puesto,dorsal,nombre,apellido,sexo,categoría,tiempo,distancia,carrera,ubicacion
1778,3253,BRAIS,OLIVEIRA SANJURJO,M-1402,VTAM-313,00:45:22,"KM 7,5",2024,A Coruña
1779,1557,PABLO,COUSO MONTERO,M-1403,SNM-477,00:45:22,"KM 7,5",2024,A Coruña
1780,3773,MANUEL,RODRÍGUEZ BELLO,M-1404,SNM-478,00:45:22,"KM 7,5",2024,A Coruña
1781,3772,BERTA,RODRÍGUEZ BELLO,F-377,SNF-176,00:45:22,"KM 7,5",2024,A Coruña
1782,3642,JAVIER,RAMOS CASARIEGO,M-1405,JV2M-105,00:45:23,"KM 7,5",2024,A Coruña
1783,3344,MANUEL MARIA,PARDO SÁNCHEZ,M-1406,JV2M-106,00:45:23,"KM 7,5",2024,A Coruña
1784,1643,SANTIAGO,DEL PALACIO MANTIÑÁN,M-1407,SNM-479,00:45:24,"KM 7,5",2024,A Coruña
1785,1769,MANUEL,EIROA FILGUEIRAS,M-1408,JV1M-101,00:45:24,"KM 7,5",2024,A Coruña
1786,2759,JACOBO,LOPEZ REY,M-1409,JV1M-102,00:45:24,"KM 7,5",2024,A Coruña
1787,2763,ALONSO,LOPEZ RODRIGUEZ,M-1410,JV1M-103,00:45:25,"KM 7,5",2024,A Coruña
1788,1422,HUGO,CASTRO GARCÍA,M-1411,SNM-480,00:45:25,"KM 7,5",2024,A Coruña
1789,462,CECILIA,RUIZ,F-378,JV1F-16,00:45:25,"KM 7,5",2024,A Coruña
1790,4537,CAMILO,BLANCO SÁNCHEZ,M-1412,VTCM-86,00:45:26,"KM 7,5",2024,A Coruña
1792,2747,ROBERTO,LOPEZ PEREZ,M-1414,VTBM-299,00:45:27,"KM 7,5",2024,A Coruña
1793,5238,BELEN,F.C.,F-379,VTBF-64,00:45:27,"KM 7,5",2024,A Coruña
1794,758,RODRIGO,MANCERA,M-1415,VTAM-314,00:45:28,"KM 7,5",2024,A Coruña
1795,756,ALEJANDRO,MANCERA,M-1416,VTAM-315,00:45:28,"KM 7,5",2024,A Coruña
1796,504,MARÍA,ORRO ARMESTO,F-380,JV2F-26,00:45:29,"KM 7,5",2024,A Coruña
1797,3126,SERGIO,MORLAN REBORIDO,M-1417,VTAM-316,00:45:29,"KM 7,5",2024,A Coruña
1798,494,RAQUEL,ARMESTO PINEDO,F-381,VTBF-65,00:45:29,"KM 7,5",2024,A Coruña
1799,4284,ISABEL,VÁZQUEZ CAJIDE,F-382,VTAF-78,00:45:29,"KM 7,5",2024,A Coruña
1800,757,ALFONSO,MANCERA,M-1418,VTDM-19,00:45:30,"KM 7,5",2024,A Coruña
1801,4045,CARMEN,SEIJAS ACOSTA,F-383,SNF-177,00:45:30,"KM 7,5",2024,A Coruña
61,91,JOSE MANUEL,GARCIA VUELTA,M-60,VTAM-12,00:25:56,7250 m,2023,A Coruña
1802,2551,BLANCA,JIMENEZ LOPEZ,F-384,JV2F-27,00:45:30,"KM 7,5",2024,A Coruña
1803,287,MARTÍN,OTERO LÓPEZ,M-1419,SNM-481,00:45:30,"KM 7,5",2024,A Coruña
1804,1403,MARTA,CASTELLANOS,F-385,SNF-178,00:45:30,"KM 7,5",2024,A Coruña
1805,395,IGNACIO,FERNANDEZ,M-1420,SNM-482,00:45:30,"KM 7,5",2024,A Coruña
1806,2351,IVAN,GONZÁLEZ LIÑARES,M-1421,SNM-483,00:45:30,"KM 7,5",2024,A Coruña
1807,1656,IRENE,DELGADO TABOADA,F-386,SNF-179,00:45:30,"KM 7,5",2024,A Coruña
1808,2090,PASTOR,GARCIA BARRAL,M-1422,VTBM-300,00:45:31,"KM 7,5",2024,A Coruña
1809,3545,SOFIA,PONCE,F-387,SNF-180,00:45:31,"KM 7,5",2024,A Coruña
1810,2515,ALEXANDRE,IGLESIAS MUÑOZ,M-1423,SNM-484,00:45:31,"KM 7,5",2024,A Coruña
1811,2367,JUAN,GONZALEZ PEREZ,M-1424,SNM-485,00:45:31,"KM 7,5",2024,A Coruña
1812,5030,LUCAS,DE SOUSA LOZA,M-1425,SNM-486,00:45:32,"KM 7,5",2024,A Coruña
1813,2109,ÁLVARO,GARCIA COLLAR,M-1426,SNM-487,00:45:33,"KM 7,5",2024,A Coruña
1814,1991,DANIEL,FRAGA ROMERO,M-1427,VTBM-301,00:45:33,"KM 7,5",2024,A Coruña
1815,541,GONZALO,PEREZ PORTO,M-1428,VTAM-317,00:45:33,"KM 7,5",2024,A Coruña
1816,2764,ANTIA,LOPEZ RODRIGUEZ,F-388,JV2F-28,00:45:34,"KM 7,5",2024,A Coruña
1817,1326,CARLOS,CARBALLO FELPETE,M-1429,VTBM-302,00:45:34,"KM 7,5",2024,A Coruña
1818,3709,ROBERTO,RILO ANTELO,M-1430,SNM-488,00:45:35,"KM 7,5",2024,A Coruña
1819,3449,JULIA,PÉREZ GALLEGO,F-389,SNF-181,00:45:35,"KM 7,5",2024,A Coruña
1820,569,ADRIÁN,PATIÑO DORADO,M-1431,JV1M-104,00:45:35,"KM 7,5",2024,A Coruña
1821,499,EDUARDO,GÓMEZ RAMOS,M-1432,VTBM-303,00:45:36,"KM 7,5",2024,A Coruña
1822,814,MARTA,ABIA LOSADA,F-390,SNF-182,00:45:39,"KM 7,5",2024,A Coruña
1823,4025,ADRIÁN,SAR MATO,M-1433,VTAM-318,00:45:40,"KM 7,5",2024,A Coruña
1824,1850,SILVIA,FERNANDEZ FERNANDEZ,F-391,SNF-183,00:45:41,"KM 7,5",2024,A Coruña
1825,3791,ADRIAN,RODRIGUEZ FERNANDEZ,M-1434,SNM-489,00:45:41,"KM 7,5",2024,A Coruña
1826,3711,MARTÍN,RIOBÓ PÉREZ,M-1435,SNM-490,00:45:41,"KM 7,5",2024,A Coruña
62,79,DEIRDRE,MC DERMOT,F-2,VTAF-1,00:25:57,7250 m,2023,A Coruña
1827,2287,MARTIN,GOMEZ CHAS,M-1436,SNM-491,00:45:42,"KM 7,5",2024,A Coruña
1828,2751,IRIA,LÓPEZ POL,F-392,VTAF-79,00:45:43,"KM 7,5",2024,A Coruña
1829,1423,MARCOS,CASTRO GARCÍA,M-1437,SNM-492,00:45:44,"KM 7,5",2024,A Coruña
1830,1659,LUCIA,DEQUEROL VÁZQUEZ,F-393,VTAF-80,00:45:44,"KM 7,5",2024,A Coruña
1831,3659,ALEJANDRO,REGALADO FERNÁNDEZ,M-1438,SNM-493,00:45:44,"KM 7,5",2024,A Coruña
1832,3894,JOSE MANUEL,RUDEIROS QUINTANA,M-1439,VTBM-304,00:45:44,"KM 7,5",2024,A Coruña
1833,519,MARIA,CORREDOIRA BALEATO,F-394,VTBF-66,00:45:44,"KM 7,5",2024,A Coruña
1834,419,JOSE,GONZÁLEZ SALGADO,M-1440,VTBM-305,00:45:44,"KM 7,5",2024,A Coruña
1835,1274,MANUEL,CANCELO BOCIJA,M-1441,VTDM-20,00:45:44,"KM 7,5",2024,A Coruña
1836,3892,NIEVES,RUA PEINÓ,F-395,VTBF-67,00:45:44,"KM 7,5",2024,A Coruña
1837,2112,ALFONSO,GARCIA CUENCA,M-1442,VTAM-319,00:45:45,"KM 7,5",2024,A Coruña
1838,2886,OCTAVIAN,MARIN,M-1443,VTAM-320,00:45:45,"KM 7,5",2024,A Coruña
1839,3611,FRANCISCO,QUEIRUGA SOUTO,M-1444,VTAM-321,00:45:45,"KM 7,5",2024,A Coruña
1840,1488,ALBERTO,COBO CABRERIZO,M-1445,VTAM-322,00:45:45,"KM 7,5",2024,A Coruña
1841,2173,GUILLERMO,GARCIA PARDELLAS,M-1446,VTAM-323,00:45:46,"KM 7,5",2024,A Coruña
1842,1275,ANDREA,CANCELO PASTORIZA,F-396,SNF-184,00:45:48,"KM 7,5",2024,A Coruña
1843,2981,CARMEN,MARTÍNEZ UZAL,F-397,VTBF-68,00:45:48,"KM 7,5",2024,A Coruña
1844,3961,MAR,SANCHEZ PRIETO,F-398,VTAF-81,00:45:48,"KM 7,5",2024,A Coruña
1845,4290,JESUS,VÁZQUEZ EIRIS,M-1447,VTAM-324,00:45:49,"KM 7,5",2024,A Coruña
1846,4527,MARTIN,BARRÓS NOVO,M-1448,VTAM-325,00:45:49,"KM 7,5",2024,A Coruña
1847,3797,ÁLVARO,RODRÍGUEZ FRANQUEIRA,M-1449,SNM-494,00:45:49,"KM 7,5",2024,A Coruña
1848,1058,CARMELA,BAO RIOS,F-399,SNF-185,00:45:50,"KM 7,5",2024,A Coruña
1849,3049,FRANCISCO,MICHINELL MOINELO,M-1450,SNM-495,00:45:50,"KM 7,5",2024,A Coruña
1850,4343,PATRICIA,VÁZQUEZ VÁZQUEZ,F-400,SNF-186,00:45:51,"KM 7,5",2024,A Coruña
1851,4009,PRADO,SANTOS,F-401,VTBF-69,00:45:52,"KM 7,5",2024,A Coruña
63,3471,EDGAR,CASTELO RODRÍGUEZ,M-61,SNM-25,00:25:58,7250 m,2023,A Coruña
1852,1776,PAZ,ESCOBAR MARTÍNEZ,F-402,VTCF-19,00:45:52,"KM 7,5",2024,A Coruña
1853,3540,GUILLERMO,POMAR,M-1451,SNM-496,00:45:53,"KM 7,5",2024,A Coruña
1854,2776,MANUEL,LÓPEZ SIERRA,M-1452,SNM-497,00:45:53,"KM 7,5",2024,A Coruña
1855,2136,MANUELA,GARCÍA GALÁN,F-403,JV1F-17,00:45:55,"KM 7,5",2024,A Coruña
1856,3541,MATEO,POMAR BLANCO,M-1453,SNM-498,00:45:55,"KM 7,5",2024,A Coruña
1857,4179,IVÁN,TOMÉ REGUEIRO,M-1454,SNM-499,00:45:57,"KM 7,5",2024,A Coruña
1858,4574,OSCAR,DARRIBA GESTAL,M-1455,SNM-500,00:45:57,"KM 7,5",2024,A Coruña
1859,4242,JOSE LUIS,VARA MAYO,M-1456,SNM-501,00:45:57,"KM 7,5",2024,A Coruña
1860,2188,ALEX,GARCÍA RÁBADE,M-1457,JV2M-107,00:45:59,"KM 7,5",2024,A Coruña
1861,4895,IAGO,LAVANDEIRA RODRIGUEZ,M-1458,SNM-502,00:45:59,"KM 7,5",2024,A Coruña
1862,910,PAULINA,ALVAREZ MONSALVE,F-404,SNF-187,00:46:00,"KM 7,5",2024,A Coruña
1863,859,FERNANDO,ALLENDE LINERA,M-1459,VTCM-87,00:46:00,"KM 7,5",2024,A Coruña
1864,1665,IRIA,DÍAZ,F-405,SNF-188,00:46:00,"KM 7,5",2024,A Coruña
1865,3831,ADRIÁN,RODRÍGUEZ RAMOS,M-1460,SNM-503,00:46:00,"KM 7,5",2024,A Coruña
1866,1773,MANUEL,EIROA RIAL,M-1461,VTCM-88,00:46:00,"KM 7,5",2024,A Coruña
1867,3018,DIEGO,MELLA LUACES,M-1462,SNM-504,00:46:00,"KM 7,5",2024,A Coruña
1868,2253,MARIA LUISA,GESTAL MACEIRAS,F-406,VTCF-20,00:46:01,"KM 7,5",2024,A Coruña
1869,1262,ICÍA,CAMBRE ÁLVAREZ,F-407,SNF-189,00:46:01,"KM 7,5",2024,A Coruña
1870,879,ROI,ALONSO PADIN,M-1463,VTBM-306,00:46:01,"KM 7,5",2024,A Coruña
1871,4031,ANA,SEBELON BARRIO,F-408,VTBF-70,00:46:01,"KM 7,5",2024,A Coruña
1872,1248,JORGE,CALO NOYA,M-1464,VTBM-307,00:46:01,"KM 7,5",2024,A Coruña
1873,2104,JUAN JOSE,GARCIA CARRO,M-1465,VTBM-308,00:46:02,"KM 7,5",2024,A Coruña
1874,1862,XABIER,FERNANDEZ LAGUNA,M-1466,VTAM-326,00:46:02,"KM 7,5",2024,A Coruña
1875,1538,JUAN CARLOS,COSGAYA GARCÍA,M-1467,VTCM-89,00:46:03,"KM 7,5",2024,A Coruña
1876,3937,EDU,SANCHEZ,M-1468,SNM-505,00:46:03,"KM 7,5",2024,A Coruña
64,65,ROI,BARROS CORRAL,M-62,VTAM-13,00:25:58,7250 m,2023,A Coruña
1877,1034,CLAUDIA,AVENDAÑO,F-409,VTAF-82,00:46:05,"KM 7,5",2024,A Coruña
1878,4610,JAVIER ANTONIO,FRANQUEIRA LÓPEZ,M-1469,VTBM-309,00:46:06,"KM 7,5",2024,A Coruña
1879,402,CARLOS,SAINZ CALVIÑO,M-1470,SNM-506,00:46:06,"KM 7,5",2024,A Coruña
1880,840,JOSÉ MARÍA,ALBORJA DÍAZ,M-1471,SNM-507,00:46:06,"KM 7,5",2024,A Coruña
1881,1913,PABLO,FERNANDEZ SANCHEZ,M-1472,VTBM-310,00:46:07,"KM 7,5",2024,A Coruña
1882,3818,OSCAR,RODRIGUEZ MACIA,M-1473,VTBM-311,00:46:07,"KM 7,5",2024,A Coruña
1883,3107,DAVID,MONTERO GARCÍA,M-1474,VTAM-327,00:46:07,"KM 7,5",2024,A Coruña
1884,1595,LUCÍA,DANS SÁNCHEZ,F-410,SNF-190,00:46:08,"KM 7,5",2024,A Coruña
1885,3751,SANDRA,ROCO ROBLES,F-411,VTAF-83,00:46:09,"KM 7,5",2024,A Coruña
1886,2336,OSCAR,GONZALEZ CASTRO,M-1475,VTAM-328,00:46:09,"KM 7,5",2024,A Coruña
1887,4765,LUIS,SOTELO MAESTRE,M-1476,VTBM-312,00:46:09,"KM 7,5",2024,A Coruña
1888,4116,VICTORIA,SOUTO SUÁREZ,F-412,VTBF-71,00:46:10,"KM 7,5",2024,A Coruña
1889,4793,LOURDES,VILA RODRIGUEZ,F-413,SNF-191,00:46:10,"KM 7,5",2024,A Coruña
1890,2460,JULIA,HENRIQUES FERNÁNDEZ,F-414,SNF-192,00:46:10,"KM 7,5",2024,A Coruña
1891,1506,LUIS,CONDE FERNÁNDEZ,M-1477,SNM-508,00:46:11,"KM 7,5",2024,A Coruña
1892,4130,CRISTINA,SUÁREZ FRAGA,F-415,VTAF-84,00:46:12,"KM 7,5",2024,A Coruña
1893,2635,MARTÍN,LEMA POSE,M-1478,VTAM-329,00:46:13,"KM 7,5",2024,A Coruña
1894,1504,ALVARO,CONDE FERNÁNDEZ,M-1479,SNM-509,00:46:13,"KM 7,5",2024,A Coruña
1895,1440,MARCOS A.,CASTRO VIGO,M-1480,VTBM-313,00:46:13,"KM 7,5",2024,A Coruña
1896,3746,VÍCTOR,ROCA VÁZQUEZ,M-1481,VTBM-314,00:46:14,"KM 7,5",2024,A Coruña
1897,3708,PABLO,RIFÓN LASTRA,M-1482,VTBM-315,00:46:14,"KM 7,5",2024,A Coruña
1898,2787,ANTÓN,LÓPEZ VARELA,M-1483,SNM-510,00:46:14,"KM 7,5",2024,A Coruña
1899,3385,DIEGO,PAZOS PITA,M-1484,VTAM-330,00:46:15,"KM 7,5",2024,A Coruña
1900,2404,CELIA,GONZÁLEZ-ELIPE LECHUGA,F-416,VTCF-21,00:46:15,"KM 7,5",2024,A Coruña
1901,773,GONZALO,SUAREZ,M-1485,SNM-511,00:46:15,"KM 7,5",2024,A Coruña
65,119,FELIX,HERNANDEZ LOPEZ,M-63,SNM-26,00:25:58,7250 m,2023,A Coruña
1902,3056,JORGE,MÍGUEZ MARTÍNEZ,M-1486,VTAM-331,00:46:15,"KM 7,5",2024,A Coruña
1903,1471,CIPRIANO,CHAS VAZQUEZ,M-1487,VTBM-316,00:46:15,"KM 7,5",2024,A Coruña
1904,178,BELÉN,CAMBLOR GONZÁLEZ,F-417,VTBF-72,00:46:16,"KM 7,5",2024,A Coruña
1905,2903,JACOBO,MARTÍ SUÁREZ,M-1488,SNM-512,00:46:16,"KM 7,5",2024,A Coruña
1906,1287,SERGIO,CANLE,M-1489,VTBM-317,00:46:16,"KM 7,5",2024,A Coruña
1907,1674,FABIAN,DIAZ DIAZ,M-1490,VTBM-318,00:46:16,"KM 7,5",2024,A Coruña
1908,1892,HELENA,FERNÁNDEZ PÉREZ,F-418,VTAF-85,00:46:17,"KM 7,5",2024,A Coruña
1909,4141,ELENA,SUÁREZ REY,F-419,VTAF-86,00:46:18,"KM 7,5",2024,A Coruña
1910,3838,SOFIA,RODRIGUEZ RUIZ,F-420,JV2F-29,00:46:18,"KM 7,5",2024,A Coruña
1911,893,ANA,ÁLVAREZ DE LA IGLESIA,F-421,SNF-193,00:46:18,"KM 7,5",2024,A Coruña
1912,964,JOSE,APOLINAR,M-1491,VTAM-332,00:46:18,"KM 7,5",2024,A Coruña
1913,3140,JORGE LUIS,MOSQUERA RODRÍGUEZ,M-1492,VTCM-90,00:46:18,"KM 7,5",2024,A Coruña
1914,3064,PALOMA,MÍNGUEZ-GOYANES CASTILLA,F-422,SNF-194,00:46:19,"KM 7,5",2024,A Coruña
1915,2354,RAQUEL,GONZÁLEZ LÓPEZ,F-423,SNF-195,00:46:19,"KM 7,5",2024,A Coruña
1916,3875,MARÍA TERESA,ROMERO RAMOS,F-424,VTAF-87,00:46:20,"KM 7,5",2024,A Coruña
1917,1625,BLANCA,DE MARÍA PRIETO,F-425,SNF-196,00:46:20,"KM 7,5",2024,A Coruña
1918,4659,MARTA,LÓPEZ BOUZAS,F-426,VTBF-73,00:46:20,"KM 7,5",2024,A Coruña
1919,2134,JULIÁN,GARCÍA FERNÁNDEZ,M-1493,SNM-513,00:46:21,"KM 7,5",2024,A Coruña
1920,847,PABLO JOSÉ,ALEGRE FERNÁNDEZ,M-1494,VTAM-333,00:46:21,"KM 7,5",2024,A Coruña
1921,2360,JAVIER,GONZÁLEZ NEIRA,M-1495,SNM-514,00:46:21,"KM 7,5",2024,A Coruña
1922,4652,ANTONIO JOSÉ,LEIRAS MARTÍNEZ,M-1496,VTAM-334,00:46:21,"KM 7,5",2024,A Coruña
1923,3494,PEDRO,PETEIRO PATIÑO,M-1497,SNM-515,00:46:22,"KM 7,5",2024,A Coruña
1924,2373,HUGO,GONZÁLEZ PIÑEIRO,M-1498,SNM-516,00:46:23,"KM 7,5",2024,A Coruña
1925,4339,ENRIQUE,VÁZQUEZ SOCASTRO,M-1499,SNM-517,00:46:24,"KM 7,5",2024,A Coruña
1926,1939,JORGE,FERREIRÓS EIRAS,M-1500,JV2M-108,00:46:25,"KM 7,5",2024,A Coruña
66,123,RUBÉN,SÁNCHEZ VÁZQUEZ,M-64,VTAM-14,00:25:59,7250 m,2023,A Coruña
1927,2713,RUBEN,LOPEZ GOMEZ,M-1501,SNM-518,00:46:25,"KM 7,5",2024,A Coruña
1928,4374,JOSE ANTONIO,VIAÑO GONZÁLEZ,M-1502,VTAM-335,00:46:26,"KM 7,5",2024,A Coruña
1929,4488,ALBERTO,COUSO,M-1503,VTBM-319,00:46:26,"KM 7,5",2024,A Coruña
1930,2948,SANTIAGO,MARTÍNEZ ISASI,M-1504,VTBM-320,00:46:26,"KM 7,5",2024,A Coruña
1931,4576,MARIA,DELGADO ROEL,F-427,VTAF-88,00:46:26,"KM 7,5",2024,A Coruña
1932,3870,SANTIAGO ANDRÉS,ROMERO HERMIDA,M-1505,VTBM-321,00:46:26,"KM 7,5",2024,A Coruña
1933,2066,ÁLVARO,GALLEGO RAPALLO,M-1506,SNM-519,00:46:26,"KM 7,5",2024,A Coruña
1934,4303,LUIS,VÁZQUEZ MACÍAS,M-1507,JV2M-109,00:46:27,"KM 7,5",2024,A Coruña
1935,3242,JOSÉ MARÍA,OGEA BORBÓN,M-1508,SNM-520,00:46:28,"KM 7,5",2024,A Coruña
1936,4730,ZELTIA,REGO,F-428,SNF-197,00:46:28,"KM 7,5",2024,A Coruña
1937,2866,DOMINGO,MANTEIGA BLANCO,M-1509,VTBM-322,00:46:28,"KM 7,5",2024,A Coruña
1938,3749,PEDRO,ROCHA VARELA,M-1510,SNM-521,00:46:28,"KM 7,5",2024,A Coruña
1939,4152,IRIA,TABOADA ASOREY,F-429,SNF-198,00:46:30,"KM 7,5",2024,A Coruña
1940,3956,MANUEL FRANCISCO,SÁNCHEZ LÓPEZ,M-1511,VTAM-336,00:46:30,"KM 7,5",2024,A Coruña
1941,1897,ÁNGELA,FERNÁNDEZ PIÑEIRO,F-430,SNF-199,00:46:32,"KM 7,5",2024,A Coruña
1942,4734,MIGUEL ANGEL,REY GARCIA,M-1512,VTAM-337,00:46:32,"KM 7,5",2024,A Coruña
1943,797,JOSE MANUEL,MANDAYO MÁRQUEZ,M-1513,VTBM-323,00:46:32,"KM 7,5",2024,A Coruña
1944,2621,JUAN,LAVANDEIRA VIEIRO,M-1514,JV1M-105,00:46:34,"KM 7,5",2024,A Coruña
1945,2002,DAVID,FRANCO IGLESIAS,M-1515,VTBM-324,00:46:35,"KM 7,5",2024,A Coruña
1946,2379,SABELA,GONZALEZ RIPOLL,F-431,JV1F-18,00:46:35,"KM 7,5",2024,A Coruña
1947,2642,ISABEL,LEON MUIÑOS,F-432,VTBF-74,00:46:35,"KM 7,5",2024,A Coruña
1948,1641,DIEGO,DEL MORAL GONZÁLEZ,M-1516,SNM-522,00:46:35,"KM 7,5",2024,A Coruña
1949,318,HUGO,RIVERO ÁLVAREZ,M-1517,SNM-523,00:46:35,"KM 7,5",2024,A Coruña
1950,820,NURIA,AGEITOS PEREIRA,F-433,VTAF-89,00:46:36,"KM 7,5",2024,A Coruña
1951,3101,MARIA,MONTENEGRO,F-434,SNF-200,00:46:36,"KM 7,5",2024,A Coruña
67,1338,SANTIAGO,DE HITA,M-65,VTAM-15,00:26:01,7250 m,2023,A Coruña
1952,819,DIANA,AGEITOS PEREIRA,F-435,SNF-201,00:46:36,"KM 7,5",2024,A Coruña
1953,2970,FERNANDO,MARTINEZ REGUEIRA,M-1518,VTCM-91,00:46:36,"KM 7,5",2024,A Coruña
1954,3298,MANUEL,OUSINDE GARCIA,M-1519,VTBM-325,00:46:37,"KM 7,5",2024,A Coruña
1955,1774,RASMUS FREEK,ENGSTRØM,M-1520,VTAM-338,00:46:37,"KM 7,5",2024,A Coruña
1956,4428,GUILLERMO,VILLAR NÚÑEZ,M-1521,SNM-524,00:46:38,"KM 7,5",2024,A Coruña
1957,4344,CARMEN,VAZQUEZ VEIGA,F-436,VTCF-22,00:46:39,"KM 7,5",2024,A Coruña
1958,2015,JESUS,FREIRE PEDREIRA,M-1522,VTCM-92,00:46:39,"KM 7,5",2024,A Coruña
1959,4320,CARLOTA,VÁZQUEZ PEREIRA,F-437,SNF-202,00:46:40,"KM 7,5",2024,A Coruña
1960,2076,NICOLAS,GARCIA,M-1523,SNM-525,00:46:41,"KM 7,5",2024,A Coruña
1961,3800,LUCÍA,RODRIGUEZ GARAY,F-438,SNF-203,00:46:41,"KM 7,5",2024,A Coruña
1962,2575,ANA KARIN,KRETSCHMER,F-439,SNF-204,00:46:41,"KM 7,5",2024,A Coruña
1963,1742,JUAN,DORREGO MONTEOLIVA,M-1524,SNM-526,00:46:41,"KM 7,5",2024,A Coruña
1964,983,MARTIN,ARES GONZALEZ,M-1525,JV1M-106,00:46:42,"KM 7,5",2024,A Coruña
1965,1508,MARTA,CONDE PENA,F-440,VTAF-90,00:46:42,"KM 7,5",2024,A Coruña
1966,1311,SERGIO,CAO REGUEIRO,M-1526,SNM-527,00:46:42,"KM 7,5",2024,A Coruña
1967,2709,MARTÍN,LÓPEZ GARCÍA,M-1527,SNM-528,00:46:42,"KM 7,5",2024,A Coruña
1968,4359,ROSALÍA,VEIGA RODRIGUEZ,F-441,SNF-205,00:46:42,"KM 7,5",2024,A Coruña
1969,802,VICENTE RAMON,ARES MENDEZ,M-1528,VTBM-326,00:46:43,"KM 7,5",2024,A Coruña
1970,1401,ENRIQUE,CASTAÑO CASTRO,M-1529,JV1M-107,00:46:43,"KM 7,5",2024,A Coruña
1971,3798,LUCIA,RODRIGUEZ FREIRE,F-442,VTAF-91,00:46:43,"KM 7,5",2024,A Coruña
1972,2140,ESTHER,GARCÍA GARCIA,F-443,VTBF-75,00:46:43,"KM 7,5",2024,A Coruña
1973,3330,PABLO,PAN VEIRA,M-1530,VTAM-339,00:46:43,"KM 7,5",2024,A Coruña
1974,3666,JORGE,REGUEIRA VILAR,M-1531,VTAM-340,00:46:43,"KM 7,5",2024,A Coruña
1975,1389,JAIME,CASALS,M-1532,VTCM-93,00:46:44,"KM 7,5",2024,A Coruña
1976,492,EDITA,ANIDO COSTA,F-444,VTBF-76,00:46:44,"KM 7,5",2024,A Coruña
68,101,JUAN CARLOS,VAZQUEZ GRELA,M-66,VTAM-16,00:26:06,7250 m,2023,A Coruña
1977,418,ROBERTO,TABOADA PATIÑO,M-1533,VTBM-327,00:46:44,"KM 7,5",2024,A Coruña
1978,2874,SONIA,MARCI,F-445,VTBF-77,00:46:44,"KM 7,5",2024,A Coruña
1979,1439,JORGE,CASTRO VÁZQUEZ,M-1534,VTBM-328,00:46:44,"KM 7,5",2024,A Coruña
1980,1267,LINO,CAMPOS ABELEIRA,M-1535,SNM-529,00:46:45,"KM 7,5",2024,A Coruña
1981,4357,MARIA,VEIGA FERNANDEZ,F-446,VTBF-78,00:46:46,"KM 7,5",2024,A Coruña
1982,4441,MANUEL,VILLASANTE BENDAÑA,M-1536,SNM-530,00:46:46,"KM 7,5",2024,A Coruña
1983,4001,HUGO,SANTANA CALVO,M-1537,SNM-531,00:46:47,"KM 7,5",2024,A Coruña
1984,935,MARÍA,AMADO COUCEIRO,F-447,SNF-206,00:46:48,"KM 7,5",2024,A Coruña
1985,4264,ANTÓN,VARELA RODRÍGUEZ,M-1538,SNM-532,00:46:48,"KM 7,5",2024,A Coruña
1986,3145,JOSE IGNACIO,MOURENZA LARROSA,M-1539,VTAM-341,00:46:49,"KM 7,5",2024,A Coruña
1987,950,HUGO,ANDRADE MARTÍNEZ,M-1540,SNM-533,00:46:49,"KM 7,5",2024,A Coruña
1988,4218,LAURA,URIARTE GOMEZ,F-448,SNF-207,00:46:49,"KM 7,5",2024,A Coruña
1989,2115,DANIEL,GARCÍA DE LA FUENTE,M-1541,SNM-534,00:46:49,"KM 7,5",2024,A Coruña
1990,2660,JAVIER,LLINARES BARRAL,M-1542,SNM-535,00:46:49,"KM 7,5",2024,A Coruña
1991,801,AZUCENA,GÓMEZ ALCONCHEL,F-449,VTAF-92,00:46:49,"KM 7,5",2024,A Coruña
1992,3758,NORMA,RODRIGO SAENZ DE SANTA MARÍA,F-450,SNF-208,00:46:51,"KM 7,5",2024,A Coruña
1993,360,JOSE,VILLAMISAR BARBEITO,M-1543,VTBM-329,00:46:51,"KM 7,5",2024,A Coruña
1994,3765,SAMUEL,RODRÍGUEZ,M-1544,VTAM-342,00:46:51,"KM 7,5",2024,A Coruña
1995,3992,GONZALO,SANJURJO POSE,M-1545,VTCM-94,00:46:51,"KM 7,5",2024,A Coruña
1996,2265,ANTONIO AGUSTÍN,GOLPE CRIADO,M-1546,SNM-536,00:46:52,"KM 7,5",2024,A Coruña
1997,3289,JOSE MANUEL,OTERO REY,M-1547,VTBM-330,00:46:52,"KM 7,5",2024,A Coruña
1998,1589,ANUSKA,DAFONTE SANCHEZ,F-451,VTBF-79,00:46:53,"KM 7,5",2024,A Coruña
1999,1814,ADRIÁN,FEIJOO SÁNCHEZ,M-1548,SNM-537,00:46:53,"KM 7,5",2024,A Coruña
2000,1163,ANA,BLANCO SANMARTIN,F-452,VTCF-23,00:46:56,"KM 7,5",2024,A Coruña
2001,3029,NOEL,MÉNDEZ MOLDES,M-1549,VTAM-343,00:46:56,"KM 7,5",2024,A Coruña
69,244,RAUL,PAREDES PASTOR,M-67,SNM-27,00:26:09,7250 m,2023,A Coruña
2002,699,DÁNAE,MELÉNDREZ VILA,F-453,VTAF-93,00:46:57,"KM 7,5",2024,A Coruña
2003,706,MINDO,PRIETO GARCIA,M-1550,VTAM-344,00:46:57,"KM 7,5",2024,A Coruña
2004,3102,CAROLINA,MONTENEGRO DE RAMON,F-454,VTAF-94,00:46:58,"KM 7,5",2024,A Coruña
2005,2119,DAVID,GARCIA DEBER,M-1551,VTBM-331,00:46:58,"KM 7,5",2024,A Coruña
